"","periodo","provincia","provincia_id","departamento","departamento_id","municipio","municipio_id","titulares"
"1","2020-12-01","Buenos Aires",6,"25 de Mayo",6854,"25 De Mayo",68540854,379
"2","2020-12-01","Buenos Aires",6,"9 de Julio",6588,"9 De Julio",65880588,209
"3","2020-12-01","Buenos Aires",6,"Adolfo Alsina",6007,"Adolfo Alsina",60070007,346
"4","2020-12-01","Buenos Aires",6,"Adolfo Gonzales Chaves",6014,"Adolfo Gonzales Chaves",60140014,248
"5","2020-12-01","Buenos Aires",6,"Alberti",6021,"Alberti",60210021,139
"6","2020-12-01","Buenos Aires",6,"Almirante Brown",6028,"Almirante Brown",60280028,20469
"7","2020-12-01","Buenos Aires",6,"Arrecifes",6077,"Arrecifes",60770077,185
"8","2020-12-01","Buenos Aires",6,"Avellaneda",6035,"Avellaneda",60350035,12612
"9","2020-12-01","Buenos Aires",6,"Ayacucho",6042,"Ayacucho",60420042,250
"10","2020-12-01","Buenos Aires",6,"Azul",6049,"Azul",60490049,478
"11","2020-12-01","Buenos Aires",6,"Bahía Blanca",6056,"Bahia Blanca",60560056,1760
"12","2020-12-01","Buenos Aires",6,"Balcarce",6063,"Balcarce",60630063,281
"13","2020-12-01","Buenos Aires",6,"Baradero",6070,"Baradero",60700070,666
"14","2020-12-01","Buenos Aires",6,"Benito Juárez",6084,"Benito Juarez",60840084,124
"15","2020-12-01","Buenos Aires",6,"Berazategui",6091,"Berazategui",60910091,15524
"16","2020-12-01","Buenos Aires",6,"Berisso",6098,"Berisso",60980098,3967
"17","2020-12-01","Buenos Aires",6,"Bolívar",6105,"Bolivar",61050105,156
"18","2020-12-01","Buenos Aires",6,"Bragado",6112,"Bragado",61120112,446
"19","2020-12-01","Buenos Aires",6,"Brandsen",6119,"Brandsen",61190119,826
"20","2020-12-01","Buenos Aires",6,"Campana",6126,"Campana",61260126,1252
"21","2020-12-01","Buenos Aires",6,"Capitán Sarmiento",6140,"Capitan Sarmiento",61400140,28
"22","2020-12-01","Buenos Aires",6,"Carlos Casares",6147,"Carlos Casares",61470147,369
"23","2020-12-01","Buenos Aires",6,"Carlos Tejedor",6154,"Carlos Tejedor",61540154,48
"24","2020-12-01","Buenos Aires",6,"Carmen de Areco",6161,"Carmen De Areco",61610161,117
"25","2020-12-01","Buenos Aires",6,"Castelli",6168,"Castelli",61680168,94
"26","2020-12-01","Buenos Aires",6,"Cañuelas",6134,"Cañuelas",61340134,3278
"27","2020-12-01","Buenos Aires",6,"Chacabuco",6210,"Chacabuco",62100210,385
"28","2020-12-01","Buenos Aires",6,"Chascomús",6217,"Chascomus",62170217,741
"29","2020-12-01","Buenos Aires",6,"Chivilcoy",6224,"Chivilcoy",62240224,1172
"30","2020-12-01","Buenos Aires",6,"Colón",6175,"Colon",61750175,341
"31","2020-12-01","Buenos Aires",6,"Coronel Dorrego",6189,"Coronel Dorrego",61890189,254
"32","2020-12-01","Buenos Aires",6,"Coronel Pringles",6196,"Coronel Pringles",61960196,100
"33","2020-12-01","Buenos Aires",6,"Coronel Suárez",6203,"Coronel Suarez",62030203,50
"34","2020-12-01","Buenos Aires",6,"Coronel de Marina Leonardo Rosales",6182,"Coronel De Marina Leonardo Rosales",61820182,193
"35","2020-12-01","Buenos Aires",6,"Daireaux",6231,"Daireaux",62310231,69
"36","2020-12-01","Buenos Aires",6,"Dolores",6238,"Dolores",62380238,147
"37","2020-12-01","Buenos Aires",6,"Ensenada",6245,"Ensenada",62450245,3513
"38","2020-12-01","Buenos Aires",6,"Escobar",6252,"Escobar",62520252,5420
"39","2020-12-01","Buenos Aires",6,"Esteban Echeverría",6260,"Esteban Echeverria",62600260,11407
"40","2020-12-01","Buenos Aires",6,"Exaltación de la Cruz",6266,"Exaltacion De La Cruz",62660266,243
"41","2020-12-01","Buenos Aires",6,"Ezeiza",6270,"Ezeiza",62700270,6871
"42","2020-12-01","Buenos Aires",6,"Florencio Varela",6274,"Florencio Varela",62740274,28508
"43","2020-12-01","Buenos Aires",6,"Florentino Ameghino",6277,"Florentino Ameghino",62770277,130
"44","2020-12-01","Buenos Aires",6,"General Alvarado",6280,"General Alvarado",62800280,943
"45","2020-12-01","Buenos Aires",6,"General Alvear",6287,"General Alvear",62870287,31
"46","2020-12-01","Buenos Aires",6,"General Arenales",6294,"General Arenales",62940294,132
"47","2020-12-01","Buenos Aires",6,"General Belgrano",6301,"General Belgrano",63010301,107
"48","2020-12-01","Buenos Aires",6,"General Guido",6308,"General Guido",63080308,18
"49","2020-12-01","Buenos Aires",6,"General Juan Madariaga",6315,"General Juan Madariaga",63150315,129
"50","2020-12-01","Buenos Aires",6,"General La Madrid",6322,"General La Madrid",63220322,114
"51","2020-12-01","Buenos Aires",6,"General Las Heras",6329,"General Las Heras",63290329,503
"52","2020-12-01","Buenos Aires",6,"General Lavalle",6336,"General Lavalle",63360336,34
"53","2020-12-01","Buenos Aires",6,"General Paz",6343,"General Paz",63430343,371
"54","2020-12-01","Buenos Aires",6,"General Pinto",6351,"General Pinto",63510351,72
"55","2020-12-01","Buenos Aires",6,"General Pueyrredón",6357,"General Pueyrredon",63570357,14276
"56","2020-12-01","Buenos Aires",6,"General Rodríguez",6364,"General Rodriguez",63640364,3684
"57","2020-12-01","Buenos Aires",6,"General San Martín",6371,"General San Martin",63710371,12008
"58","2020-12-01","Buenos Aires",6,"General Viamonte",6385,"General Viamonte",63850385,209
"59","2020-12-01","Buenos Aires",6,"General Villegas",6392,"General Villegas",63920392,65
"60","2020-12-01","Buenos Aires",6,"Guaminí",6399,"Guamini",63990399,80
"61","2020-12-01","Buenos Aires",6,"Hipólito Yrigoyen",6406,"Hipolito Yrigoyen",64060406,77
"62","2020-12-01","Buenos Aires",6,"Hurlingham",6408,"Hurlingham",64080408,4187
"63","2020-12-01","Buenos Aires",6,"Ituzaingó",6410,"Ituzaingo",64100410,2988
"64","2020-12-01","Buenos Aires",6,"José C. Paz",6412,"Jose C. Paz",64120412,15376
"65","2020-12-01","Buenos Aires",6,"Junín",6413,"Junin",64130413,939
"66","2020-12-01","Buenos Aires",6,"La Costa",6420,"La Costa",64200420,1103
"67","2020-12-01","Buenos Aires",6,"La Matanza",6427,"La Matanza",64270427,50050
"68","2020-12-01","Buenos Aires",6,"La Plata",6441,"La Plata",64410441,27855
"69","2020-12-01","Buenos Aires",6,"Lanús",6434,"Lanus",64340434,12580
"70","2020-12-01","Buenos Aires",6,"Laprida",6448,"Laprida",64480448,29
"71","2020-12-01","Buenos Aires",6,"Las Flores",6455,"Las Flores",64550455,112
"72","2020-12-01","Buenos Aires",6,"Leandro N. Alem",6462,"Leandro N. Alem",64620462,217
"73","2020-12-01","Buenos Aires",6,"Lincoln",6469,"Lincoln",64690469,290
"74","2020-12-01","Buenos Aires",6,"Lobería",6476,"Loberia",64760476,131
"75","2020-12-01","Buenos Aires",6,"Lobos",6483,"Lobos",64830483,706
"76","2020-12-01","Buenos Aires",6,"Lomas de Zamora",6490,"Lomas De Zamora",64900490,23086
"77","2020-12-01","Buenos Aires",6,"Luján",6497,"Lujan",64970497,2162
"78","2020-12-01","Buenos Aires",6,"Magdalena",6505,"Magdalena",65050505,116
"79","2020-12-01","Buenos Aires",6,"Maipú",6511,"Maipu",65110511,89
"80","2020-12-01","Buenos Aires",6,"Malvinas Argentinas",6515,"Malvinas Argentinas",65150515,7224
"81","2020-12-01","Buenos Aires",6,"Mar Chiquita",6518,"Mar Chiquita",65180518,252
"82","2020-12-01","Buenos Aires",6,"Marcos Paz",6525,"Marcos Paz",65250525,2498
"83","2020-12-01","Buenos Aires",6,"Mercedes",6532,"Mercedes",65320532,1282
"84","2020-12-01","Buenos Aires",6,"Merlo",6539,"Merlo",65390539,10009
"85","2020-12-01","Buenos Aires",6,"Monte",6547,"Monte",65470547,105
"86","2020-12-01","Buenos Aires",6,"Monte Hermoso",6553,"Monte Hermoso",65530553,40
"87","2020-12-01","Buenos Aires",6,"Moreno",6560,"Moreno",65600560,16278
"88","2020-12-01","Buenos Aires",6,"Morón",6568,"Moron",65680568,4515
"89","2020-12-01","Buenos Aires",6,"Navarro",6574,"Navarro",65740574,680
"90","2020-12-01","Buenos Aires",6,"Necochea",6581,"Necochea",65810581,1130
"91","2020-12-01","Buenos Aires",6,"Olavarría",6595,"Olavarria",65950595,581
"92","2020-12-01","Buenos Aires",6,"Patagones",6602,"Patagones",66020602,657
"93","2020-12-01","Buenos Aires",6,"Pehuajó",6609,"Pehuajo",66090609,170
"94","2020-12-01","Buenos Aires",6,"Pellegrini",6616,"Pellegrini",66160616,32
"95","2020-12-01","Buenos Aires",6,"Pergamino",6623,"Pergamino",66230623,1208
"96","2020-12-01","Buenos Aires",6,"Pila",6630,"Pila",66300630,68
"97","2020-12-01","Buenos Aires",6,"Pilar",6638,"Pilar",66380638,6864
"98","2020-12-01","Buenos Aires",6,"Pinamar",6644,"Pinamar",66440644,222
"99","2020-12-01","Buenos Aires",6,"Presidente Perón",6648,"Presidente Peron",66480648,7026
"100","2020-12-01","Buenos Aires",6,"Punta Indio",6655,"Punta Indio",66550655,215
"101","2020-12-01","Buenos Aires",6,"Puán",6651,"Puan",66510651,38
"102","2020-12-01","Buenos Aires",6,"Quilmes",6658,"Quilmes",66580658,21007
"103","2020-12-01","Buenos Aires",6,"Ramallo",6665,"Ramallo",66650665,336
"104","2020-12-01","Buenos Aires",6,"Rauch",6672,"Rauch",66720672,123
"105","2020-12-01","Buenos Aires",6,"Rivadavia",6679,"Rivadavia",66790679,326
"106","2020-12-01","Buenos Aires",6,"Rojas",6686,"Rojas",66860686,178
"107","2020-12-01","Buenos Aires",6,"Roque Pérez",6693,"Roque Perez",66930693,199
"108","2020-12-01","Buenos Aires",6,"Saavedra",6700,"Saavedra",67000700,195
"109","2020-12-01","Buenos Aires",6,"Saladillo",6707,"Saladillo",67070707,107
"110","2020-12-01","Buenos Aires",6,"Salliqueló",6721,"Salliquelo",67210721,39
"111","2020-12-01","Buenos Aires",6,"Salto",6714,"Salto",67140714,187
"112","2020-12-01","Buenos Aires",6,"San Andrés de Giles",6728,"San Andres De Giles",67280728,379
"113","2020-12-01","Buenos Aires",6,"San Antonio de Areco",6735,"San Antonio De Areco",67350735,125
"114","2020-12-01","Buenos Aires",6,"San Cayetano",6742,"San Cayetano",67420742,39
"115","2020-12-01","Buenos Aires",6,"San Fernando",6749,"San Fernando",67490749,3279
"116","2020-12-01","Buenos Aires",6,"San Isidro",6756,"San Isidro",67560756,2744
"117","2020-12-01","Buenos Aires",6,"San Miguel",6760,"San Miguel",67600760,8695
"118","2020-12-01","Buenos Aires",6,"San Nicolás",6763,"San Nicolas",67630763,2106
"119","2020-12-01","Buenos Aires",6,"San Pedro",6770,"San Pedro",67700770,961
"120","2020-12-01","Buenos Aires",6,"San Vicente",6778,"San Vicente",67780778,4174
"121","2020-12-01","Buenos Aires",6,"Suipacha",6784,"Suipacha",67840784,156
"122","2020-12-01","Buenos Aires",6,"Tandil",6791,"Tandil",67910791,1821
"123","2020-12-01","Buenos Aires",6,"Tapalqué",6798,"Tapalque",67980798,44
"124","2020-12-01","Buenos Aires",6,"Tigre",6805,"Tigre",68050805,7031
"125","2020-12-01","Buenos Aires",6,"Tordillo",6812,"Tordillo",68120812,23
"126","2020-12-01","Buenos Aires",6,"Tornquist",6819,"Tornquist",68190819,20
"127","2020-12-01","Buenos Aires",6,"Trenque Lauquen",6826,"Trenque Lauquen",68260826,140
"128","2020-12-01","Buenos Aires",6,"Tres Arroyos",6833,"Tres Arroyos",68330833,282
"129","2020-12-01","Buenos Aires",6,"Tres Lomas",6847,"Tres Lomas",68470847,25
"130","2020-12-01","Buenos Aires",6,"Tres de Febrero",6840,"Tres De Febrero",68400840,5704
"131","2020-12-01","Buenos Aires",6,"Vicente López",6861,"Vicente Lopez",68610861,1411
"132","2020-12-01","Buenos Aires",6,"Villa Gesell",6868,"Villa Gesell",68680868,256
"133","2020-12-01","Buenos Aires",6,"Villarino",6875,"Villarino",68750875,1946
"134","2020-12-01","Buenos Aires",6,"Zárate",6882,"Zarate",68820882,1673
"135","2020-12-01","Catamarca",10,"Ambato",10007,"El Rodeo",100070009,20
"136","2020-12-01","Catamarca",10,"Ambato",10007,"La Puerta",100070015,1
"137","2020-12-01","Catamarca",10,"Ambato",10007,"Los Varela",100070018,3
"138","2020-12-01","Catamarca",10,"Ancasti",10014,"Ancasti",100140002,4
"139","2020-12-01","Catamarca",10,"Andalgalá",10021,"Andalgala",100210003,95
"140","2020-12-01","Catamarca",10,"Belén",10035,"Belen",100350005,62
"141","2020-12-01","Catamarca",10,"Belén",10035,"Puerta De San Jose",100350023,1
"142","2020-12-01","Catamarca",10,"Capayán",10042,"Capayan",100420006,148
"143","2020-12-01","Catamarca",10,"Capayán",10042,"Huillapima",100420013,16
"144","2020-12-01","Catamarca",10,"Capital",10049,"San Fernando Del Valle De Catamarca",100490026,4108
"145","2020-12-01","Catamarca",10,"El Alto",10056,"El Alto",100560008,12
"146","2020-12-01","Catamarca",10,"El Alto",10056,"Tapso",100560031,19
"147","2020-12-01","Catamarca",10,"Fray Mamerto Esquiú",10063,"Fray Mamerto Esquiu",100630011,27
"148","2020-12-01","Catamarca",10,"La Paz",10070,"Icaño",100700014,23
"149","2020-12-01","Catamarca",10,"La Paz",10070,"Recreo",100700024,12
"150","2020-12-01","Catamarca",10,"Paclín",10077,"Paclin",100770019,18
"151","2020-12-01","Catamarca",10,"Pomán",10084,"Mutquin",100840036,1
"152","2020-12-01","Catamarca",10,"Pomán",10084,"Poman",100840020,3
"153","2020-12-01","Catamarca",10,"Santa María",10091,"San Jose",100910027,7
"154","2020-12-01","Catamarca",10,"Santa María",10091,"Santa Maria",100910028,45
"155","2020-12-01","Catamarca",10,"Santa Rosa",10098,"Los Altos",100980035,39
"156","2020-12-01","Catamarca",10,"Santa Rosa",10098,"Santa Rosa",100980029,17
"157","2020-12-01","Catamarca",10,"Tinogasta",10105,"Fiambala",101050010,18
"158","2020-12-01","Catamarca",10,"Tinogasta",10105,"Tinogasta",101050032,58
"159","2020-12-01","Catamarca",10,"Valle Viejo",10112,"Valle Viejo",101120033,837
"160","2020-12-01","Chaco",22,"12 de Octubre",22036,"Gancedo",220360022,37
"161","2020-12-01","Chaco",22,"12 de Octubre",22036,"General Pinedo",220360024,59
"162","2020-12-01","Chaco",22,"1º de Mayo",22126,"Colonia Benitez",221260010,23
"163","2020-12-01","Chaco",22,"1º de Mayo",22126,"Margarita Belen",221260045,60
"164","2020-12-01","Chaco",22,"2 de Abril",22039,"Hermoso Campo",220390027,1
"165","2020-12-01","Chaco",22,"25 de Mayo",22168,"Machagai",221680043,390
"166","2020-12-01","Chaco",22,"9 de Julio",22105,"Las Breñas",221050039,113
"167","2020-12-01","Chaco",22,"Almirante Brown",22007,"Concepcion Del Bermejo",220070014,102
"168","2020-12-01","Chaco",22,"Almirante Brown",22007,"Los Frentones",220070042,57
"169","2020-12-01","Chaco",22,"Almirante Brown",22007,"Pampa Del Infierno",220070051,107
"170","2020-12-01","Chaco",22,"Almirante Brown",22007,"Taco Pozo",220070064,36
"171","2020-12-01","Chaco",22,"Bermejo",22014,"General Vedia",220140026,17
"172","2020-12-01","Chaco",22,"Bermejo",22014,"Isla Del Cerrito",220140028,36
"173","2020-12-01","Chaco",22,"Bermejo",22014,"La Leonesa",220140033,562
"174","2020-12-01","Chaco",22,"Bermejo",22014,"Las Palmas",220140041,335
"175","2020-12-01","Chaco",22,"Bermejo",22014,"Puerto Bermejo",220140055,15
"176","2020-12-01","Chaco",22,"Chacabuco",22028,"Charata",220280007,92
"177","2020-12-01","Chaco",22,"Comandante Fernández",22021,"Presidencia Roque Saenz Peña",220210054,655
"178","2020-12-01","Chaco",22,"Fray Justo Santa María de Oro",22043,"Santa Sylvina",220430063,30
"179","2020-12-01","Chaco",22,"General Belgrano",22049,"Corzuela",220490016,69
"180","2020-12-01","Chaco",22,"General Donovan",22056,"La Escondida",220560032,25
"181","2020-12-01","Chaco",22,"General Donovan",22056,"La Verde",220560035,23
"182","2020-12-01","Chaco",22,"General Donovan",22056,"Lapachito",220560038,12
"183","2020-12-01","Chaco",22,"General Donovan",22056,"Makalle",220560044,189
"184","2020-12-01","Chaco",22,"General Güemes",22063,"El Sauzalito",220630018,678
"185","2020-12-01","Chaco",22,"General Güemes",22063,"Fuerte Esperanza",220630021,7
"186","2020-12-01","Chaco",22,"General Güemes",22063,"Juan Jose Castelli",220630029,3402
"187","2020-12-01","Chaco",22,"General Güemes",22063,"Miraflores",220630046,300
"188","2020-12-01","Chaco",22,"General Güemes",22063,"Mision Nueva Pompeya",220630048,143
"189","2020-12-01","Chaco",22,"General Güemes",22063,"Villa Rio Bermejito",220630068,207
"190","2020-12-01","Chaco",22,"Independencia",22070,"Avia Terai",220700001,86
"191","2020-12-01","Chaco",22,"Independencia",22070,"Campo Largo",220700004,22
"192","2020-12-01","Chaco",22,"Libertad",22077,"Colonia Popular",220770012,2
"193","2020-12-01","Chaco",22,"Libertad",22077,"Laguna Blanca",220770036,32
"194","2020-12-01","Chaco",22,"Libertad",22077,"Puerto Tirol",220770057,185
"195","2020-12-01","Chaco",22,"Libertador General San Martín",22084,"Ciervo Petiso",220840009,190
"196","2020-12-01","Chaco",22,"Libertador General San Martín",22084,"General San Martin",220840025,1133
"197","2020-12-01","Chaco",22,"Libertador General San Martín",22084,"La Eduvigis",220840031,1
"198","2020-12-01","Chaco",22,"Libertador General San Martín",22084,"Laguna Limpia",220840037,15
"199","2020-12-01","Chaco",22,"Libertador General San Martín",22084,"Pampa Del Indio",220840050,888
"200","2020-12-01","Chaco",22,"Libertador General San Martín",22084,"Presidencia Roca",220840053,15
"201","2020-12-01","Chaco",22,"Maipú",22091,"Tres Isletas",220910065,296
"202","2020-12-01","Chaco",22,"Mayor Luis J. Fontana",22098,"Coronel Du Graty",220980015,7
"203","2020-12-01","Chaco",22,"Mayor Luis J. Fontana",22098,"Villa Angela",220980066,237
"204","2020-12-01","Chaco",22,"O'Higgins",22112,"La Clotilde",221120030,29
"205","2020-12-01","Chaco",22,"O'Higgins",22112,"La Tigra",221120034,58
"206","2020-12-01","Chaco",22,"O'Higgins",22112,"San Bernardo",221120062,62
"207","2020-12-01","Chaco",22,"Presidencia de la Plaza",22119,"Presidencia De La Plaza",221190052,261
"208","2020-12-01","Chaco",22,"Quitilipi",22133,"Quitilipi",221330059,288
"209","2020-12-01","Chaco",22,"San Fernando",22140,"Barranqueras",221400002,1396
"210","2020-12-01","Chaco",22,"San Fernando",22140,"Basail",221400003,72
"211","2020-12-01","Chaco",22,"San Fernando",22140,"Fontana",221400020,1029
"212","2020-12-01","Chaco",22,"San Fernando",22140,"Puerto Vilelas",221400058,207
"213","2020-12-01","Chaco",22,"San Fernando",22140,"Resistencia",221400060,11938
"214","2020-12-01","Chaco",22,"San Lorenzo",22147,"Samuhu",221470061,2
"215","2020-12-01","Chaco",22,"San Lorenzo",22147,"Villa Berthet",221470067,63
"216","2020-12-01","Chaco",22,"Sargento Cabral",22154,"Capitan Solari",221540005,17
"217","2020-12-01","Chaco",22,"Sargento Cabral",22154,"Colonia Elisa",221540011,43
"218","2020-12-01","Chaco",22,"Sargento Cabral",22154,"Colonias Unidas",221540013,61
"219","2020-12-01","Chaco",22,"Sargento Cabral",22154,"Las Garcitas",221540040,21
"220","2020-12-01","Chaco",22,"Tapenagá",22161,"Cote Lai",221610017,2
"221","2020-12-01","Chubut",26,"Biedma",26007,"Puerto Madryn",260070035,715
"222","2020-12-01","Chubut",26,"Biedma",26007,"Puerto Piramides",260070036,14
"223","2020-12-01","Chubut",26,"Cushamen",26014,"Cholila",260140009,27
"224","2020-12-01","Chubut",26,"Cushamen",26014,"Cushamen Centro",260140013,8
"225","2020-12-01","Chubut",26,"Cushamen",26014,"El Hoyo",260140017,35
"226","2020-12-01","Chubut",26,"Cushamen",26014,"El Maiten",260140018,30
"227","2020-12-01","Chubut",26,"Cushamen",26014,"Epuyen",260140019,115
"228","2020-12-01","Chubut",26,"Cushamen",26014,"Gualjaina",260140026,10
"229","2020-12-01","Chubut",26,"Cushamen",26014,"Lago Puelo",260140029,81
"230","2020-12-01","Chubut",26,"Escalante",26021,"Comodoro Rivadavia",260210011,1145
"231","2020-12-01","Chubut",26,"Futaleufú",26035,"Corcovado",260350012,2
"232","2020-12-01","Chubut",26,"Futaleufú",26035,"Esquel",260350020,225
"233","2020-12-01","Chubut",26,"Futaleufú",26035,"Trevelin",260350045,44
"234","2020-12-01","Chubut",26,"Gaiman",26042,"28 De Julio",260420001,1
"235","2020-12-01","Chubut",26,"Gaiman",26042,"Dolavon",260420016,3
"236","2020-12-01","Chubut",26,"Gaiman",26042,"Gaiman",260420022,58
"237","2020-12-01","Chubut",26,"Languiñeo",26056,"Colan Conue",260560010,1
"238","2020-12-01","Chubut",26,"Languiñeo",26056,"Tecka",260560042,1
"239","2020-12-01","Chubut",26,"Mártires",26063,"Las Plumas",260630031,1
"240","2020-12-01","Chubut",26,"Paso de Indios",26070,"Paso De Indios",260700033,5
"241","2020-12-01","Chubut",26,"Rawson",26077,"Rawson",260770038,186
"242","2020-12-01","Chubut",26,"Rawson",26077,"Trelew",260770044,1820
"243","2020-12-01","Chubut",26,"Río Senguer",26084,"Alto Rio Senguer",260840004,17
"244","2020-12-01","Chubut",26,"Río Senguer",26084,"Lago Blanco",260840028,4
"245","2020-12-01","Chubut",26,"Río Senguer",26084,"Rio Mayo",260840039,20
"246","2020-12-01","Chubut",26,"Sarmiento",26091,"Sarmiento",260910041,38
"247","2020-12-01","Ciudad de Buenos Aires",2,"Comuna 1",2001,"Ciudad De Buenos Aires",20010001,36986
"248","2020-12-01","Corrientes",18,"Bella Vista",18007,"Bella Vista",180070002,159
"249","2020-12-01","Corrientes",18,"Berón de Astrada",18014,"Beron De Astrada",180140003,8
"250","2020-12-01","Corrientes",18,"Capital",18021,"Corrientes",180210012,11842
"251","2020-12-01","Corrientes",18,"Capital",18021,"Riachuelo",180210048,34
"252","2020-12-01","Corrientes",18,"Concepción",18028,"Colonia Santa Rosa",180280010,75
"253","2020-12-01","Corrientes",18,"Concepción",18028,"Concepcion",180280011,184
"254","2020-12-01","Corrientes",18,"Concepción",18028,"Tabay",180280061,1
"255","2020-12-01","Corrientes",18,"Concepción",18028,"Tatacua",180280063,32
"256","2020-12-01","Corrientes",18,"Curuzú Cuatiá",18035,"Curuzu Cuatia",180350014,128
"257","2020-12-01","Corrientes",18,"Curuzú Cuatiá",18035,"Perugorria",180350045,14
"258","2020-12-01","Corrientes",18,"Empedrado",18042,"Empedrado",180420015,72
"259","2020-12-01","Corrientes",18,"Esquina",18049,"Esquina",180490016,60
"260","2020-12-01","Corrientes",18,"Esquina",18049,"Pueblo Libertador",180490046,1
"261","2020-12-01","Corrientes",18,"General Alvear",18056,"Alvear",180560001,9
"262","2020-12-01","Corrientes",18,"General Paz",18063,"Caa Cati",180630005,88
"263","2020-12-01","Corrientes",18,"General Paz",18063,"Ita Ibate",180630025,9
"264","2020-12-01","Corrientes",18,"General Paz",18063,"Palmar Grande",180630040,3
"265","2020-12-01","Corrientes",18,"Goya",18070,"Goya",180700022,451
"266","2020-12-01","Corrientes",18,"Itatí",18077,"Itati",180770026,14
"267","2020-12-01","Corrientes",18,"Ituzaingó",18084,"Colonia Liebig'S",180840009,10
"268","2020-12-01","Corrientes",18,"Ituzaingó",18084,"Ituzaingo",180840027,115
"269","2020-12-01","Corrientes",18,"Ituzaingó",18084,"San Antonio",180840050,1
"270","2020-12-01","Corrientes",18,"Ituzaingó",18084,"San Carlos",180840051,16
"271","2020-12-01","Corrientes",18,"Lavalle",18091,"Cruz De Los Milagros",180910013,5
"272","2020-12-01","Corrientes",18,"Lavalle",18091,"Lavalle",180910031,174
"273","2020-12-01","Corrientes",18,"Lavalle",18091,"Santa Lucia",180910058,100
"274","2020-12-01","Corrientes",18,"Mburucuyá",18098,"Mburucuya",180980035,5
"275","2020-12-01","Corrientes",18,"Mercedes",18105,"Felipe Yofre",181050018,6
"276","2020-12-01","Corrientes",18,"Mercedes",18105,"Mariano I. Loza",181050034,10
"277","2020-12-01","Corrientes",18,"Mercedes",18105,"Mercedes",181050036,378
"278","2020-12-01","Corrientes",18,"Monte Caseros",18112,"Mocoreta",181120037,9
"279","2020-12-01","Corrientes",18,"Monte Caseros",18112,"Monte Caseros",181120038,143
"280","2020-12-01","Corrientes",18,"Paso de los Libres",18119,"Paso De Los Libres",181190043,216
"281","2020-12-01","Corrientes",18,"Saladas",18126,"Saladas",181260049,196
"282","2020-12-01","Corrientes",18,"Saladas",18126,"San Lorenzo",181260053,1
"283","2020-12-01","Corrientes",18,"San Cosme",18133,"Paso De La Patria",181330042,2
"284","2020-12-01","Corrientes",18,"San Cosme",18133,"San Cosme",181330052,4
"285","2020-12-01","Corrientes",18,"San Cosme",18133,"Santa Ana",181330057,26
"286","2020-12-01","Corrientes",18,"San Luis del Palmar",18140,"San Luis Del Palmar",181400054,141
"287","2020-12-01","Corrientes",18,"San Martín",18147,"La Cruz",181470030,24
"288","2020-12-01","Corrientes",18,"San Martín",18147,"Yapeyu",181470065,2
"289","2020-12-01","Corrientes",18,"San Miguel",18154,"Loreto",181540033,22
"290","2020-12-01","Corrientes",18,"San Miguel",18154,"San Miguel",181540055,169
"291","2020-12-01","Corrientes",18,"San Roque",18161,"Chavarria",181610006,19
"292","2020-12-01","Corrientes",18,"San Roque",18161,"Pedro R. Fernandez",181610044,16
"293","2020-12-01","Corrientes",18,"San Roque",18161,"San Roque",181610056,134
"294","2020-12-01","Corrientes",18,"Santo Tomé",18168,"Gdor. Ing. Valentin Virasoro",181680021,61
"295","2020-12-01","Corrientes",18,"Santo Tomé",18168,"Santo Tome",181680059,189
"296","2020-12-01","Corrientes",18,"Sauce",18175,"Sauce",181750060,8
"297","2020-12-01","Córdoba",14,"Calamuchita",14007,"Amboy",140070015,26
"298","2020-12-01","Córdoba",14,"Calamuchita",14007,"Embalse",140070128,74
"299","2020-12-01","Córdoba",14,"Calamuchita",14007,"Las Caleras",140070199,3
"300","2020-12-01","Córdoba",14,"Calamuchita",14007,"Los Molinos",140070229,29
"301","2020-12-01","Córdoba",14,"Calamuchita",14007,"Los Reartes",140070231,3
"302","2020-12-01","Córdoba",14,"Calamuchita",14007,"San Agustin",140070319,3
"303","2020-12-01","Córdoba",14,"Calamuchita",14007,"San Ignacio",140070329,2
"304","2020-12-01","Córdoba",14,"Calamuchita",14007,"Santa Rosa De Calamuchita",140070346,65
"305","2020-12-01","Córdoba",14,"Calamuchita",14007,"Villa Amancay",140070382,4
"306","2020-12-01","Córdoba",14,"Calamuchita",14007,"Villa Ciudad Parque Los Reartes",140070388,35
"307","2020-12-01","Córdoba",14,"Calamuchita",14007,"Villa Del Dique",140070395,17
"308","2020-12-01","Córdoba",14,"Calamuchita",14007,"Villa General Belgrano",140070403,192
"309","2020-12-01","Córdoba",14,"Calamuchita",14007,"Villa Quillinzo",140070414,5
"310","2020-12-01","Córdoba",14,"Calamuchita",14007,"Villa Rumipal",140070417,3
"311","2020-12-01","Córdoba",14,"Calamuchita",14007,"Villa Yacanto",140070425,10
"312","2020-12-01","Córdoba",14,"Capital",14014,"Cordoba",140140100,16682
"313","2020-12-01","Córdoba",14,"Colón",14021,"Agua De Oro",140210003,21
"314","2020-12-01","Córdoba",14,"Colón",14021,"Colonia Caroya",140210083,46
"315","2020-12-01","Córdoba",14,"Colón",14021,"Colonia Tirolesa",140210092,10
"316","2020-12-01","Córdoba",14,"Colón",14021,"El Manzano",140210123,4
"317","2020-12-01","Córdoba",14,"Colón",14021,"Estacion Juarez Celman",140210131,75
"318","2020-12-01","Córdoba",14,"Colón",14021,"Jesus Maria",140210158,134
